1335 0.00
1486 0.00
1338 0.00
1844 0.00
1666 0.00
1583 0.00
32767 0.02
2017 0.00
1497 0.00
1569 0.00
1377 0.00
3063 0.00
2146 0.99
27874 0.01
1801 0.00
1625 0.00
1562 0.00
1537 0.00
2150 0.00
2448 0.00
1971 0.00
1677 0.00
1471 0.00
12895 0.00
1039 0.00
4787 0.00
1554 0.00
4668 0.00
26088 0.00
23184 0.00
14658 0.00
6589 0.00
7934 0.00
2190 0.00
2323 0.00
32767 0.00
18217 0.00
10250 0.00
2094 0.00
5065 0.00
2015 0.00
1656 0.00
2071 0.00
1672 0.00
2019 0.00
1829 0.00
2058 0.00
2410 0.00
1919 0.00
2250 0.00
2546 0.00
2151 0.00
2075 0.00
2474 0.00
2061 0.00
18509 0.00
21530 0.00
20543 0.00
32767 0.00
32767 0.00
13622 0.00
1992 0.00
2131 0.00
2282 0.00
2618 0.00
2372 0.00
1978 0.00
1911 0.00
2258 0.00
1725 0.00
1492 0.00
1741 0.00
1780 0.00
1639 0.00
1627 0.00
2125 0.00
2152 0.00
1724 0.00
2051 0.00
1919 0.00
1796 0.00
2261 0.00
1683 0.00
1459 0.00
1007 0.00
1282 0.00
1127 0.00
1000 0.00
1609 0.00
1549 0.00
1325 0.00
1823 0.00
1678 0.00
1370 0.00
1526 0.00
1818 0.00
2001 0.00
1945 0.00
1525 0.00
2601 0.00
3381 0.98
2392 1.00
1962 0.00
1433 0.00
1598 0.00
1794 0.00
1617 0.00
1743 0.00
2024 0.00
2205 0.00
2468 0.00
1701 0.00
32767 0.03
4860 0.00
10877 0.00
8351 0.00
6184 0.00
5256 0.00
