Amplitude: 24233, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 23896, Prediction: 0.00
Amplitude: 10479, Prediction: 0.00
Amplitude:  2255, Prediction: 0.00
Amplitude:  3752, Prediction: 0.00
Amplitude:  2889, Prediction: 1.00
Amplitude: 12621, Prediction: 0.96
Amplitude:  7434, Prediction: 0.00
Amplitude:  3681, Prediction: 0.00
Amplitude: 11563, Prediction: 0.00
Amplitude:  4252, Prediction: 0.00
Amplitude:  3082, Prediction: 0.00
Amplitude:  3214, Prediction: 0.00
Amplitude:  4199, Prediction: 0.00
Amplitude:  3775, Prediction: 0.04
Amplitude:  3304, Prediction: 0.00
Amplitude:  4075, Prediction: 0.00
Amplitude:  3363, Prediction: 0.00
Amplitude:  4123, Prediction: 0.00
Amplitude:  3135, Prediction: 0.00
Amplitude:  6189, Prediction: 0.00
Amplitude:  5645, Prediction: 0.00
Amplitude:  3127, Prediction: 0.00
Amplitude:  2848, Prediction: 0.00
Amplitude:  3968, Prediction: 0.00
Amplitude:  2885, Prediction: 0.00
Amplitude:  3237, Prediction: 0.00
Amplitude:  2895, Prediction: 0.00
Amplitude:  3809, Prediction: 0.00
Amplitude:  3486, Prediction: 0.02
Amplitude:  3712, Prediction: 0.00
Amplitude:  3038, Prediction: 0.00
Amplitude:  4214, Prediction: 0.00
Amplitude:  3747, Prediction: 0.01
Amplitude:  5670, Prediction: 0.02
Amplitude:  3357, Prediction: 0.00
Amplitude:  4438, Prediction: 0.00
Amplitude:  3291, Prediction: 0.25
Amplitude:  4080, Prediction: 0.00
Amplitude:  4650, Prediction: 0.00
Amplitude: 17194, Prediction: 0.00
Amplitude:  3555, Prediction: 0.00
Amplitude:  3664, Prediction: 0.00
Amplitude:  2929, Prediction: 0.00
Amplitude:  3678, Prediction: 0.00
Amplitude:  3136, Prediction: 0.00
Amplitude:  7698, Prediction: 0.00
Amplitude:  3994, Prediction: 0.00
Amplitude:  3828, Prediction: 0.00
Amplitude:  3086, Prediction: 0.00
Amplitude:  3406, Prediction: 0.00
Amplitude:  4163, Prediction: 0.00
Amplitude:  7487, Prediction: 0.01
Amplitude:  3851, Prediction: 0.00
Amplitude:  2958, Prediction: 0.00
Amplitude:  4290, Prediction: 0.00
Amplitude:  3630, Prediction: 0.00
Amplitude:  2748, Prediction: 0.00
Amplitude:  3120, Prediction: 0.00
Amplitude:  7908, Prediction: 0.00
Amplitude:  5129, Prediction: 0.00
Amplitude:  3395, Prediction: 0.00
Amplitude:  2459, Prediction: 0.00
Amplitude:  4072, Prediction: 0.00
Amplitude:  3318, Prediction: 0.00
Amplitude:  3736, Prediction: 0.00
Amplitude:  2926, Prediction: 0.00
Amplitude:  4169, Prediction: 0.00
Amplitude:  3129, Prediction: 0.00
Amplitude:  3664, Prediction: 0.00
Amplitude:  2743, Prediction: 0.00
Amplitude:  3580, Prediction: 0.00
Amplitude:  3247, Prediction: 0.00
Amplitude:  3127, Prediction: 0.00
Amplitude:  3462, Prediction: 0.00
Amplitude:  4289, Prediction: 0.00
Amplitude:  3516, Prediction: 0.00
Amplitude:  3474, Prediction: 0.00
Amplitude:  5294, Prediction: 0.00
Amplitude:  4052, Prediction: 0.00
Amplitude: 17830, Prediction: 0.00
Amplitude:  5089, Prediction: 0.00
Amplitude:  4094, Prediction: 0.00
Amplitude:  4400, Prediction: 0.00
Amplitude:  3301, Prediction: 0.00
Amplitude:  3500, Prediction: 0.00
Amplitude:  3382, Prediction: 0.00
Amplitude:  4365, Prediction: 0.00
Amplitude:  2997, Prediction: 0.00
Amplitude:  3398, Prediction: 0.00
Amplitude:  3185, Prediction: 0.00
Amplitude:  4123, Prediction: 0.00
Amplitude:  3706, Prediction: 0.00
Amplitude:  4752, Prediction: 0.85
Amplitude:  2893, Prediction: 0.53
Amplitude:  3438, Prediction: 0.00
Amplitude:  5306, Prediction: 0.00
Amplitude:  8416, Prediction: 0.00
Amplitude:  8779, Prediction: 0.00
Amplitude:  3848, Prediction: 0.00
Amplitude: 24982, Prediction: 0.00
Amplitude:  7855, Prediction: 0.00
Amplitude:  3193, Prediction: 0.00
Amplitude:  8674, Prediction: 0.00
Amplitude:  4376, Prediction: 0.00
Amplitude:  1993, Prediction: 0.00
Amplitude: 17448, Prediction: 0.00
Amplitude: 13050, Prediction: 0.00
Amplitude:  1935, Prediction: 0.00
Amplitude: 10418, Prediction: 0.00
Amplitude:  4793, Prediction: 0.06
Amplitude:  2967, Prediction: 0.00
Amplitude:  2397, Prediction: 0.00
Amplitude: 11847, Prediction: 0.00
Amplitude:  2501, Prediction: 0.00
Amplitude:  2322, Prediction: 0.00
Amplitude:  3578, Prediction: 0.00
Amplitude:  3541, Prediction: 0.00
Amplitude:  2409, Prediction: 0.00
Amplitude:  2561, Prediction: 0.00
Amplitude:  2889, Prediction: 0.00
Amplitude:  5945, Prediction: 0.00
Amplitude:  3881, Prediction: 0.00
Amplitude:  2116, Prediction: 0.00
Amplitude:  1945, Prediction: 0.00
Amplitude:  2345, Prediction: 0.00
Amplitude:  2131, Prediction: 0.00
Amplitude:  1988, Prediction: 0.00
Amplitude:  1676, Prediction: 0.00
Amplitude:  2177, Prediction: 0.00
Amplitude:  2497, Prediction: 0.00
Amplitude:  4343, Prediction: 0.00
Amplitude:  4416, Prediction: 0.00
Amplitude:   964, Prediction: 0.00
Amplitude:  1125, Prediction: 0.00
Amplitude:  1123, Prediction: 0.00
Amplitude:   908, Prediction: 0.00
Amplitude:  1015, Prediction: 0.00
Amplitude:   692, Prediction: 0.00
Amplitude:  1171, Prediction: 0.00
Amplitude:  3722, Prediction: 0.00
Amplitude:  1708, Prediction: 0.00
Amplitude:  1548, Prediction: 0.00
Amplitude:  1344, Prediction: 0.00
Amplitude:  1230, Prediction: 0.00
Amplitude:  1011, Prediction: 0.00
Amplitude:   940, Prediction: 0.00
Amplitude:  1334, Prediction: 0.00
Amplitude:  2621, Prediction: 0.00
Amplitude:  1185, Prediction: 0.00
Amplitude:  1268, Prediction: 0.00
Amplitude:  4608, Prediction: 0.00
Amplitude:  1183, Prediction: 0.00
Amplitude:  1152, Prediction: 0.00
Amplitude:   978, Prediction: 0.00
Amplitude:  1025, Prediction: 0.00
Amplitude:  1070, Prediction: 0.00
Amplitude:  1099, Prediction: 0.00
Amplitude:  1342, Prediction: 0.00
Amplitude:  1068, Prediction: 0.00
Amplitude:  1022, Prediction: 0.00
Amplitude:  1528, Prediction: 0.00
Amplitude:  4528, Prediction: 0.00
Amplitude:  1689, Prediction: 0.00
Amplitude:  1536, Prediction: 0.00
Amplitude:  1172, Prediction: 0.00
Amplitude:   972, Prediction: 0.00
Amplitude:  1239, Prediction: 0.00
Amplitude:  2562, Prediction: 0.00
Amplitude:  1807, Prediction: 0.00
Amplitude:  2054, Prediction: 0.00
Amplitude:  2064, Prediction: 0.00
Amplitude:  2388, Prediction: 0.00
Amplitude:  2691, Prediction: 0.00
Amplitude:  5971, Prediction: 0.00
Amplitude:  4991, Prediction: 0.00
Amplitude:  2691, Prediction: 0.00
Amplitude:  2858, Prediction: 0.00
Amplitude:  2212, Prediction: 0.00
Amplitude:  1697, Prediction: 0.00
Amplitude:  2162, Prediction: 0.00
Amplitude:  3608, Prediction: 0.00
Amplitude:  2769, Prediction: 0.99
Amplitude:  2108, Prediction: 0.04
Amplitude:  5388, Prediction: 0.00
Amplitude:  3224, Prediction: 0.00
Amplitude:  1925, Prediction: 0.00
Amplitude:  2198, Prediction: 0.00
Amplitude:  2288, Prediction: 0.00
Amplitude:  4110, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  7930, Prediction: 0.00
Amplitude:  2259, Prediction: 0.00
Amplitude:  1765, Prediction: 0.00
Amplitude:  2310, Prediction: 0.00
Amplitude:  2396, Prediction: 0.00
Amplitude:  2443, Prediction: 0.00
Amplitude:  4289, Prediction: 0.00
Amplitude:  5838, Prediction: 0.00
Amplitude:  2394, Prediction: 0.00
Amplitude:  6041, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2792, Prediction: 0.00
Amplitude:  9915, Prediction: 0.00
Amplitude:  2985, Prediction: 0.00
Amplitude:  3498, Prediction: 0.00
Amplitude:  2426, Prediction: 0.00
Amplitude:  2703, Prediction: 0.00
Amplitude:  4743, Prediction: 0.00
Amplitude:  5119, Prediction: 0.00
Amplitude:  2818, Prediction: 0.00
Amplitude:  8643, Prediction: 0.00
Amplitude:  7816, Prediction: 0.00
Amplitude:  4367, Prediction: 0.00
Amplitude:  2263, Prediction: 0.00
Amplitude: 10028, Prediction: 0.00
Amplitude:  5794, Prediction: 0.00
Amplitude:  2066, Prediction: 0.00
Amplitude:  2842, Prediction: 0.00
Amplitude:  4596, Prediction: 0.00
Amplitude:  2710, Prediction: 0.00
Amplitude:  1853, Prediction: 0.00
Amplitude:  1505, Prediction: 0.00
Amplitude:  2561, Prediction: 0.00
Amplitude:  1803, Prediction: 0.00
Amplitude:  2534, Prediction: 0.00
Amplitude:  2317, Prediction: 0.00
Amplitude:  2145, Prediction: 0.00
Amplitude:  2476, Prediction: 0.00
Amplitude:  1657, Prediction: 0.00
Amplitude:  2272, Prediction: 0.00
Amplitude:  2058, Prediction: 0.00
Amplitude:  2013, Prediction: 0.00
Amplitude:  2306, Prediction: 0.00
Amplitude:  1984, Prediction: 0.00
Amplitude:  2447, Prediction: 0.00
Amplitude:  2597, Prediction: 0.00
Amplitude:  1806, Prediction: 0.00
Amplitude:  1759, Prediction: 0.00
Amplitude: 23995, Prediction: 0.00
Amplitude: 17707, Prediction: 0.00
Amplitude:  2571, Prediction: 0.00
Amplitude:  2232, Prediction: 0.00
Amplitude:  3623, Prediction: 0.00
Amplitude:  8559, Prediction: 0.00
Amplitude:  1364, Prediction: 0.00
Amplitude:  1006, Prediction: 0.00
Amplitude:   975, Prediction: 0.00
Amplitude:  1075, Prediction: 0.00
Amplitude:  1349, Prediction: 0.00
Amplitude:  1057, Prediction: 0.00
Amplitude:  1120, Prediction: 0.00
Amplitude:  1230, Prediction: 0.00
Amplitude:  1002, Prediction: 0.00
Amplitude:  2178, Prediction: 0.00
Amplitude:  1579, Prediction: 0.00
Amplitude:  1480, Prediction: 0.00
Amplitude:  1599, Prediction: 0.00
Amplitude:  1122, Prediction: 0.00
Amplitude:  1050, Prediction: 0.00
Amplitude:  1044, Prediction: 0.00
Amplitude:  1593, Prediction: 0.00
Amplitude: 16919, Prediction: 0.00
Amplitude:  5288, Prediction: 0.00
Amplitude:  2293, Prediction: 0.00
Amplitude:  1082, Prediction: 0.00
Amplitude:  1013, Prediction: 0.00
Amplitude:  6246, Prediction: 0.00
Amplitude:  2467, Prediction: 0.00
Amplitude:  3283, Prediction: 0.00
Amplitude:  3670, Prediction: 1.00
Amplitude:  1104, Prediction: 0.75
Amplitude: 12797, Prediction: 0.00
Amplitude:  3452, Prediction: 0.00
Amplitude:  1108, Prediction: 0.00
Amplitude: 21338, Prediction: 0.00
Amplitude:  4912, Prediction: 0.00
Amplitude:   807, Prediction: 0.00
Amplitude:   964, Prediction: 0.00
Amplitude:  1087, Prediction: 0.00
Amplitude:  5254, Prediction: 0.00
Amplitude:  8718, Prediction: 0.00
Amplitude: 10348, Prediction: 0.00
Amplitude:  3066, Prediction: 0.00
Amplitude:  4911, Prediction: 0.00
Amplitude:  2075, Prediction: 0.00
Amplitude:  3170, Prediction: 0.00
Amplitude: 14400, Prediction: 0.00
Amplitude:  7470, Prediction: 0.00
Amplitude:  4972, Prediction: 0.00
Amplitude:  2872, Prediction: 0.00
Amplitude:  3444, Prediction: 0.00
Amplitude:  7305, Prediction: 0.00
Amplitude:  3277, Prediction: 0.00
Amplitude:  3108, Prediction: 0.00
Amplitude:  3075, Prediction: 0.00
Amplitude:  6766, Prediction: 0.00
Amplitude:  3049, Prediction: 0.00
Amplitude:  4966, Prediction: 0.00
Amplitude:  6951, Prediction: 0.00
Amplitude:  5207, Prediction: 0.00
Amplitude:  4591, Prediction: 0.00
Amplitude: 17603, Prediction: 0.00
Amplitude: 10622, Prediction: 0.00
Amplitude: 15208, Prediction: 0.00
Amplitude: 15402, Prediction: 0.00
Amplitude:  3549, Prediction: 0.00
Amplitude:  4564, Prediction: 0.00
Amplitude:  4320, Prediction: 0.00
Amplitude:  4497, Prediction: 0.00
Amplitude:  8902, Prediction: 0.00
Amplitude:  5201, Prediction: 0.00
Amplitude:  4227, Prediction: 0.00
Amplitude:  4368, Prediction: 0.00
Amplitude:  2685, Prediction: 0.00
Amplitude:  2827, Prediction: 0.00
Amplitude:  3467, Prediction: 0.00
Amplitude:  3977, Prediction: 0.00
Amplitude:  5246, Prediction: 0.00
Amplitude:  2956, Prediction: 0.00
Amplitude:  3223, Prediction: 0.00
Amplitude:  1753, Prediction: 0.00
Amplitude:  3792, Prediction: 0.00
Amplitude:  3286, Prediction: 0.00
Amplitude:  3254, Prediction: 0.00
Amplitude:  2460, Prediction: 0.00
Amplitude:  3714, Prediction: 0.00
Amplitude:  3268, Prediction: 0.00
Amplitude:  4732, Prediction: 0.00
Amplitude:  3509, Prediction: 0.00
Amplitude:  2902, Prediction: 0.00
Amplitude:  3588, Prediction: 0.00
Amplitude:  2494, Prediction: 0.00
Amplitude:  2284, Prediction: 0.00
Amplitude:  2746, Prediction: 0.00
Amplitude:  4218, Prediction: 0.00
Amplitude:  2998, Prediction: 0.00
Amplitude:  4055, Prediction: 0.00
Amplitude:  2996, Prediction: 0.00
Amplitude:  3959, Prediction: 0.00
Amplitude:  3676, Prediction: 0.00
Amplitude:  2711, Prediction: 0.00
Amplitude:  3219, Prediction: 0.00
Amplitude:  2966, Prediction: 0.00
Amplitude:  3513, Prediction: 0.00
Amplitude:  2895, Prediction: 0.00
Amplitude:  3056, Prediction: 0.00
Amplitude:  3933, Prediction: 0.00
Amplitude:  4401, Prediction: 0.00
Amplitude:  2764, Prediction: 0.02
Amplitude:  2521, Prediction: 0.00
Amplitude:  3635, Prediction: 0.00
Amplitude: 22501, Prediction: 0.00
Amplitude:  5324, Prediction: 0.00
Amplitude:  2914, Prediction: 0.00
Amplitude:  3601, Prediction: 0.00
Amplitude:  3486, Prediction: 0.00
Amplitude:  4020, Prediction: 0.00
Amplitude:  3854, Prediction: 0.00
Amplitude:  3108, Prediction: 0.74
Amplitude:  2069, Prediction: 0.00
Amplitude:  4114, Prediction: 0.00
Amplitude: 22080, Prediction: 0.12
Amplitude:  6078, Prediction: 0.00
Amplitude: 26230, Prediction: 0.00
Amplitude:  7714, Prediction: 0.00
Amplitude:  4596, Prediction: 0.01
Amplitude:  3429, Prediction: 0.00
Amplitude:  3353, Prediction: 0.00
Amplitude: 18368, Prediction: 0.00
Amplitude: 12640, Prediction: 0.00
Amplitude:  4767, Prediction: 0.00
Amplitude:  5434, Prediction: 0.00
Amplitude:  3910, Prediction: 0.00
Amplitude:  2775, Prediction: 0.00
Amplitude:  6856, Prediction: 0.00
Amplitude: 12674, Prediction: 0.00
Amplitude:  3943, Prediction: 0.01
Amplitude:  2328, Prediction: 0.00
Amplitude:  2204, Prediction: 0.00
Amplitude:  7203, Prediction: 0.00
Amplitude:  3786, Prediction: 0.00
Amplitude:  5786, Prediction: 0.00
Amplitude:  5668, Prediction: 0.00
Amplitude:  2526, Prediction: 0.00
Amplitude:  3056, Prediction: 0.00
Amplitude:  3183, Prediction: 0.00
Amplitude:  4745, Prediction: 0.00
Amplitude:  6842, Prediction: 0.00
Amplitude:  4316, Prediction: 0.00
Amplitude:  4402, Prediction: 0.00
Amplitude:  3427, Prediction: 0.00
Amplitude:  7391, Prediction: 0.00
Amplitude:  3874, Prediction: 0.00
Amplitude: 11345, Prediction: 0.00
Amplitude:  5302, Prediction: 0.00
Amplitude: 10506, Prediction: 0.21
Amplitude:  6679, Prediction: 0.00
Amplitude:  5849, Prediction: 0.00
Amplitude:  6066, Prediction: 0.00
Amplitude:  4163, Prediction: 0.00
Amplitude:  4675, Prediction: 0.00
Amplitude:  6664, Prediction: 0.00
Amplitude:  7470, Prediction: 0.00
Amplitude:  3809, Prediction: 0.00
Amplitude:  4190, Prediction: 0.00
Amplitude:  5078, Prediction: 0.00
Amplitude:  7043, Prediction: 0.00
Amplitude:  3403, Prediction: 0.00
Amplitude:  4259, Prediction: 0.00
Amplitude:  4816, Prediction: 0.00
Amplitude:  5298, Prediction: 0.01
Amplitude:  3705, Prediction: 0.00
Amplitude:  4237, Prediction: 0.01
Amplitude:  4306, Prediction: 0.16
Amplitude:  6952, Prediction: 0.00
Amplitude:  6889, Prediction: 0.00
Amplitude:  4433, Prediction: 0.01
Amplitude:  4439, Prediction: 0.02
Amplitude:  2802, Prediction: 0.00
Amplitude:  5455, Prediction: 0.00
Amplitude:  4287, Prediction: 0.00
Amplitude:  3921, Prediction: 0.00
Amplitude:  4300, Prediction: 0.00
Amplitude:  6440, Prediction: 0.00
Amplitude:  5839, Prediction: 0.00
Amplitude:  3698, Prediction: 0.00
Amplitude:  3690, Prediction: 0.00
Amplitude:  3803, Prediction: 0.00
Amplitude:  5986, Prediction: 0.00
Amplitude:  4036, Prediction: 0.00
Amplitude:  3323, Prediction: 0.00
Amplitude:  3396, Prediction: 0.00
Amplitude:  5037, Prediction: 0.00
Amplitude:  5422, Prediction: 0.00
Amplitude:  4025, Prediction: 0.00
Amplitude:  4798, Prediction: 0.00
Amplitude:  3369, Prediction: 0.00
Amplitude:  6522, Prediction: 0.01
Amplitude:  3826, Prediction: 0.00
Amplitude:  4757, Prediction: 0.00
Amplitude:  3999, Prediction: 0.00
Amplitude:  2545, Prediction: 0.00
Amplitude:  6753, Prediction: 0.02
Amplitude:  4255, Prediction: 0.00
Amplitude:  3400, Prediction: 0.00
Amplitude:  3920, Prediction: 0.00
Amplitude:  3649, Prediction: 0.99
Amplitude:  7477, Prediction: 0.00
Amplitude:  8186, Prediction: 0.00
Amplitude: 15206, Prediction: 0.00
Amplitude:  3787, Prediction: 0.00
Amplitude: 14220, Prediction: 0.00
Amplitude:  8388, Prediction: 0.02
Amplitude:  6330, Prediction: 0.00
Amplitude:  3712, Prediction: 0.00
Amplitude:  3162, Prediction: 0.00
Amplitude: 10439, Prediction: 0.00
Amplitude:  4801, Prediction: 0.00
Amplitude:  2969, Prediction: 0.00
Amplitude:  2876, Prediction: 0.00
Amplitude: 14643, Prediction: 0.00
Amplitude:  5826, Prediction: 0.00
Amplitude:  3725, Prediction: 0.00
Amplitude:  3168, Prediction: 0.00
Amplitude:  7771, Prediction: 0.00
Amplitude:  3151, Prediction: 0.00
Amplitude:  6784, Prediction: 0.00
Amplitude:  5392, Prediction: 0.00
Amplitude:  2495, Prediction: 0.00
Amplitude:  2704, Prediction: 0.00
Amplitude:  3151, Prediction: 0.00
Amplitude:  3474, Prediction: 0.00
Amplitude:  4006, Prediction: 0.00
Amplitude:  9939, Prediction: 0.00
Amplitude:  7088, Prediction: 0.00
Amplitude:  2312, Prediction: 0.00
Amplitude:  2508, Prediction: 0.00
Amplitude:  2357, Prediction: 0.00
Amplitude:  2904, Prediction: 0.00
Amplitude:  2937, Prediction: 0.00
Amplitude:  2532, Prediction: 0.00
Amplitude:  3727, Prediction: 0.00
Amplitude:  2495, Prediction: 0.00
Amplitude:  2292, Prediction: 0.00
Amplitude:  2495, Prediction: 0.00
Amplitude:  4962, Prediction: 0.00
Amplitude:  3366, Prediction: 0.00
Amplitude:  2362, Prediction: 0.00
Amplitude:  2286, Prediction: 0.00
Amplitude:  3123, Prediction: 0.00
Amplitude:  2373, Prediction: 0.00
Amplitude:  3754, Prediction: 0.00
Amplitude:  2693, Prediction: 0.00
Amplitude:  2336, Prediction: 0.00
Amplitude:  1666, Prediction: 0.00
Amplitude:  2254, Prediction: 0.00
Amplitude:  2359, Prediction: 0.00
Amplitude:  2078, Prediction: 0.00
Amplitude:  2381, Prediction: 0.00
Amplitude:  2556, Prediction: 0.00
Amplitude:  5099, Prediction: 0.00
Amplitude:  7321, Prediction: 0.00
Amplitude:  4520, Prediction: 0.01
Amplitude:  2501, Prediction: 0.00
Amplitude:  2469, Prediction: 0.00
Amplitude:  2178, Prediction: 0.00
Amplitude:  3126, Prediction: 0.00
Amplitude:  4801, Prediction: 0.00
Amplitude:  3171, Prediction: 0.00
Amplitude:  2436, Prediction: 0.00
Amplitude:  4902, Prediction: 0.00
Amplitude:  3094, Prediction: 0.00
Amplitude:  2488, Prediction: 0.00
Amplitude:  2328, Prediction: 0.00
Amplitude:  2331, Prediction: 0.00
Amplitude:  2266, Prediction: 0.00
Amplitude:  5351, Prediction: 0.00
Amplitude:  2423, Prediction: 0.00
Amplitude:  8346, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 18942, Prediction: 0.00
Amplitude:  3056, Prediction: 0.00
Amplitude:  3196, Prediction: 0.00
Amplitude:  2048, Prediction: 0.00
Amplitude:  1089, Prediction: 0.00
Amplitude:  1921, Prediction: 0.00
Amplitude:  1377, Prediction: 0.00
Amplitude:  1412, Prediction: 0.00
Amplitude:  2781, Prediction: 0.00
Amplitude:  3581, Prediction: 0.00
Amplitude: 19535, Prediction: 0.00
Amplitude: 16391, Prediction: 0.00
Amplitude:  2684, Prediction: 0.00
Amplitude:  3952, Prediction: 0.00
Amplitude:  3268, Prediction: 0.96
Amplitude:  7406, Prediction: 0.92
Amplitude:  5429, Prediction: 0.00
Amplitude:  2698, Prediction: 0.00
Amplitude:  1609, Prediction: 0.00
Amplitude:  2836, Prediction: 0.00
Amplitude: 10548, Prediction: 0.00
Amplitude: 13500, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 11753, Prediction: 0.00
Amplitude:  3478, Prediction: 0.00
Amplitude:  3250, Prediction: 0.00
Amplitude: 10581, Prediction: 0.00
Amplitude:  2531, Prediction: 0.00
Amplitude:  2195, Prediction: 0.00
Amplitude:  7327, Prediction: 0.00
Amplitude:  7100, Prediction: 0.03
Amplitude:  5460, Prediction: 0.00
Amplitude:  6015, Prediction: 0.00
Amplitude: 18609, Prediction: 0.00
Amplitude:  4812, Prediction: 0.00
Amplitude: 11171, Prediction: 0.00
Amplitude:  6761, Prediction: 0.02
Amplitude:  3634, Prediction: 0.00
Amplitude: 10424, Prediction: 0.00
Amplitude:  7781, Prediction: 0.00
Amplitude:  6116, Prediction: 0.00
Amplitude:  5859, Prediction: 0.00
Amplitude:  5719, Prediction: 0.00
Amplitude:  6278, Prediction: 0.00
Amplitude:  4975, Prediction: 0.00
Amplitude:  1707, Prediction: 0.00
Amplitude:  1672, Prediction: 0.00
Amplitude:  7667, Prediction: 0.00
Amplitude: 20514, Prediction: 0.00
Amplitude:  2528, Prediction: 0.00
Amplitude:  1581, Prediction: 0.00
Amplitude:  1296, Prediction: 0.00
Amplitude:  2033, Prediction: 0.00
Amplitude:  1166, Prediction: 0.00
Amplitude:  1553, Prediction: 0.00
Amplitude:  1566, Prediction: 0.00
Amplitude:  1847, Prediction: 0.00
Amplitude:  1644, Prediction: 0.00
Amplitude:  2532, Prediction: 0.00
Amplitude:  5577, Prediction: 0.00
Amplitude:  2126, Prediction: 0.00
Amplitude:  1586, Prediction: 0.00
Amplitude:  1735, Prediction: 0.00
Amplitude:  2112, Prediction: 0.00
Amplitude:  1485, Prediction: 0.00
Amplitude:  1471, Prediction: 0.00
Amplitude:  2253, Prediction: 0.00
Amplitude:  2957, Prediction: 0.00
Amplitude:  2303, Prediction: 0.00
Amplitude:  1809, Prediction: 0.00
Amplitude:  1941, Prediction: 0.00
Amplitude:  1818, Prediction: 0.00
Amplitude:  2364, Prediction: 0.00
Amplitude:  1802, Prediction: 0.00
Amplitude:  9134, Prediction: 0.00
Amplitude:  5739, Prediction: 0.00
Amplitude:  2304, Prediction: 0.00
Amplitude:  2389, Prediction: 0.00
Amplitude:  1831, Prediction: 0.00
Amplitude:  1781, Prediction: 0.00
Amplitude:  1631, Prediction: 0.00
Amplitude:  1620, Prediction: 0.00
Amplitude:  2066, Prediction: 0.00
Amplitude:  2242, Prediction: 0.00
Amplitude:  1803, Prediction: 0.00
Amplitude:  7627, Prediction: 0.00
Amplitude:  6710, Prediction: 0.00
Amplitude:  3065, Prediction: 0.00
Amplitude:  8967, Prediction: 0.00
Amplitude:  1556, Prediction: 0.00
Amplitude:  1603, Prediction: 0.00
Amplitude:  2111, Prediction: 0.00
Amplitude:  2266, Prediction: 0.00
Amplitude:  4321, Prediction: 0.00
Amplitude:  2946, Prediction: 0.00
Amplitude:  4480, Prediction: 0.00
Amplitude:  4670, Prediction: 0.00
Amplitude:  3007, Prediction: 0.00
Amplitude:  1779, Prediction: 0.00
Amplitude:  1664, Prediction: 0.00
Amplitude:  1344, Prediction: 0.00
Amplitude:  2401, Prediction: 0.00
Amplitude:  3491, Prediction: 0.00
Amplitude:  2276, Prediction: 1.00
Amplitude:  2903, Prediction: 0.25
Amplitude:  1713, Prediction: 0.00
Amplitude:  2462, Prediction: 0.00
Amplitude:  2039, Prediction: 0.00
Amplitude:  1474, Prediction: 0.00
Amplitude:  1575, Prediction: 0.00
Amplitude:  1361, Prediction: 0.00
Amplitude:  1057, Prediction: 0.00
Amplitude:  1848, Prediction: 0.00
Amplitude:  2782, Prediction: 0.00
Amplitude:  1844, Prediction: 0.00
Amplitude:  3641, Prediction: 0.00
Amplitude:  2759, Prediction: 0.00
Amplitude:  2086, Prediction: 0.00
Amplitude: 13404, Prediction: 0.00
Amplitude:  5584, Prediction: 0.00
Amplitude:  3326, Prediction: 0.00
Amplitude:  6569, Prediction: 0.00
Amplitude:  1314, Prediction: 0.00
Amplitude:  2576, Prediction: 0.00
Amplitude:  6110, Prediction: 0.00
Amplitude:  2470, Prediction: 0.00
Amplitude:  6091, Prediction: 0.00
Amplitude:  7888, Prediction: 0.00
Amplitude: 10185, Prediction: 0.01
Amplitude:  2902, Prediction: 0.00
Amplitude: 14392, Prediction: 0.00
Amplitude: 11907, Prediction: 0.00
Amplitude:  5732, Prediction: 0.02
Amplitude:  2058, Prediction: 0.00
Amplitude:  3464, Prediction: 0.00
Amplitude:  5548, Prediction: 0.00
Amplitude: 10558, Prediction: 0.00
Amplitude:  9108, Prediction: 0.00
Amplitude:  1216, Prediction: 0.00
Amplitude:  1953, Prediction: 0.00
Amplitude:  4629, Prediction: 0.00
Amplitude:  9430, Prediction: 0.00
Amplitude:  4570, Prediction: 0.00
Amplitude:  2274, Prediction: 0.00
Amplitude:  2128, Prediction: 0.00
Amplitude:  1960, Prediction: 0.00
Amplitude:  1611, Prediction: 0.00
Amplitude:  1791, Prediction: 0.00
Amplitude:  1330, Prediction: 0.00
Amplitude:  1388, Prediction: 0.00
Amplitude:  1519, Prediction: 0.00
Amplitude:  1599, Prediction: 0.00
Amplitude:  1584, Prediction: 0.00
Amplitude:  1495, Prediction: 0.00
Amplitude:  1750, Prediction: 0.00
Amplitude:  2363, Prediction: 0.00
Amplitude:  1655, Prediction: 0.00
Amplitude:  1638, Prediction: 0.00
Amplitude:  1376, Prediction: 0.00
Amplitude:  1549, Prediction: 0.00
Amplitude:  1606, Prediction: 0.00
Amplitude:  7083, Prediction: 0.00
Amplitude:  1770, Prediction: 0.00
Amplitude:  1748, Prediction: 0.00
Amplitude:  2042, Prediction: 0.00
Amplitude:  1738, Prediction: 0.00
Amplitude:  1628, Prediction: 0.00
Amplitude:  1319, Prediction: 0.00
Amplitude:  1413, Prediction: 0.00
Amplitude:  1687, Prediction: 0.00
Amplitude:  1466, Prediction: 0.00
Amplitude:  1459, Prediction: 0.00
Amplitude:  1844, Prediction: 0.00
Amplitude:  1913, Prediction: 0.00
Amplitude:  1804, Prediction: 0.00
Amplitude:  1376, Prediction: 0.00
Amplitude:  1766, Prediction: 0.00
Amplitude: 21932, Prediction: 0.00
